,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,cluster
575,01/02/1967,09:47:54,-10.187000000000001,28.424,Earthquake,29.1,,,5.6,MW,,,,,,,ISCGEM839280,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
582,01/05/1967,00:14:41,48.168,103.036,Earthquake,13.2,,,7.0,MW,,,,,,,ISCGEM839412,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
583,01/05/1967,00:42:12,48.477,103.021,Earthquake,17.5,,,5.8,MW,,,,,,,ISCGEMSUP839413,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,-1
584,01/05/1967,23:58:20,48.04,103.01299999999999,Earthquake,17.5,,,5.9,MW,,,,,,,ISCGEM839458,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
587,01/07/1967,00:27:24,-48.873000000000005,112.803,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM839499,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
595,01/18/1967,05:34:37,56.56399999999999,120.947,Earthquake,25.0,,,5.5,MW,,,,,,,ISCGEM839881,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
598,01/20/1967,01:57:23,48.105,103.064,Earthquake,20.0,,,6.4,MW,,,,,,,ISCGEM839966,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
612,02/09/1967,15:24:49,2.8489999999999998,-74.798,Earthquake,55.0,,,7.0,MW,,,,,,,ISCGEM838623,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
636,03/13/1967,19:22:19,19.581,38.874,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM837805,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
637,03/14/1967,06:58:05,28.463,94.24799999999999,Earthquake,16.9,,,5.7,MW,,,,,,,ISCGEM837822,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
647,03/27/1967,08:58:24,38.474000000000004,116.60799999999999,Earthquake,29.7,,,6.1,MW,,,,,,,ISCGEM838270,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
675,05/20/1967,13:02:07,-59.076,-65.47,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM835811,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
679,05/27/1967,19:05:48,36.034,77.714,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM836068,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
694,06/21/1967,18:13:04,64.65,-147.798,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM834742,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
711,07/20/1967,15:36:24,7.557,134.69,Earthquake,20.0,,,6.4,MW,,,,,,,ISCGEM833516,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
713,07/22/1967,16:57:00,40.751,30.8,Earthquake,30.0,,,7.4,MW,,,,,,,ISCGEM833573,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
716,07/30/1967,00:00:04,10.559000000000001,-67.33,Earthquake,25.0,,,6.6,MW,,,,,,,ISCGEM833882,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
717,07/30/1967,01:31:03,40.764,30.609,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM833888,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
724,08/13/1967,22:07:48,43.093999999999994,-0.731,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM832236,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
726,08/15/1967,09:21:03,31.079,93.639,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM832279,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
739,08/30/1967,04:22:04,31.633000000000003,100.262,Earthquake,10.0,,,6.4,MW,,,,,,,ISCGEM832754,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
740,08/30/1967,11:08:49,31.587,100.255,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM832769,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
752,09/15/1967,10:32:44,27.338,91.91,Earthquake,13.7,,,5.8,MW,,,,,,,ISCGEM831281,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
798,11/17/1967,04:58:57,28.381,-43.765,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM829434,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
801,11/21/1967,17:02:25,72.763,8.011000000000001,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM829595,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
814,12/10/1967,22:51:23,17.412,73.885,Earthquake,15.0,,,6.6,MW,,,,,,,ISCGEM828259,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
862,02/20/1968,02:19:50,12.343,-47.01,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM826365,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
892,04/19/1968,09:04:26,-42.68,-16.088,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM824085,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
899,04/28/1968,04:18:14,44.757,174.533,Earthquake,15.0,,,5.5,MW,,,,,,,ISCGEM824395,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
909,05/15/1968,07:51:18,-15.894,26.113000000000003,Earthquake,25.7,,,5.6,MW,,,,,,,ISCGEM821931,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1005,08/02/1968,13:30:25,27.579,60.979,Earthquake,67.4,,,5.9,MW,,,,,,,ISCGEM817580,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1031,08/20/1968,11:16:57,5.485,147.082,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM818179,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1044,09/03/1968,08:19:56,41.86,32.463,Earthquake,20.0,,,6.3,MW,,,,,,,ISCGEM816634,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1045,09/03/1968,15:36:59,20.561,-62.28,Earthquake,17.7,,,5.5,MW,,,,,,,ISCGEM816646,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1074,10/08/1968,07:43:21,-39.846,87.677,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM815724,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1078,10/14/1968,02:58:52,-31.566,117.071,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM815895,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1090,10/29/1968,22:16:18,65.393,-150.072,Earthquake,10.0,,,6.7,MW,,,,,,,ISCGEM816416,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1099,11/17/1968,00:16:10,9.477,-72.58800000000001,Earthquake,175.7,,,6.1,MW,,,,,,,ISCGEM815159,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1112,12/02/1968,02:33:43,-14.148,23.877,Earthquake,11.3,,,5.7,MW,,,,,,,ISCGEM813781,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1130,12/22/1968,09:06:37,36.306,101.772,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM814401,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1135,01/03/1969,03:16:40,37.14,57.898999999999994,Earthquake,10.0,,,5.5,MW,,,,,,,ISCGEM812826,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1178,02/28/1969,02:40:32,36.033,-10.613,Earthquake,10.0,,,7.8,MW,,,,,,,ISCGEM812637,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1179,02/28/1969,04:25:35,36.181,-10.54,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM812648,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1208,03/31/1969,07:15:52,27.575,33.895,Earthquake,10.0,,,6.6,MW,,,,,,,ISCGEM811717,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1209,03/31/1969,19:25:28,38.501999999999995,134.555,Earthquake,398.1,,,6.7,MW,,,,,,,ISCGEM811728,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1216,04/07/1969,20:26:29,76.48100000000001,131.227,Earthquake,15.0,,,5.5,MW,,,,,,,ISCGEM809652,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1217,04/09/1969,11:43:48,-49.191,30.285999999999998,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM809697,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1220,04/13/1969,15:24:55,17.747,80.775,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM809816,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1283,07/18/1969,05:24:47,38.31,119.572,Earthquake,10.0,,,6.9,MW,,,,,,,ISCGEM807162,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1284,07/18/1969,23:17:11,-18.499000000000002,-63.472,Earthquake,19.0,,,5.6,MW,,,,,,,ISCGEM807188,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1292,07/25/1969,22:49:41,21.660999999999998,111.803,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM807433,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1308,08/08/1969,11:08:14,-47.715,-15.654000000000002,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM805313,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1366,09/06/1969,14:30:41,36.902,-12.002,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM804189,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1386,09/20/1969,15:26:39,1.6840000000000002,-101.06700000000001,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM804698,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1395,09/29/1969,20:03:30,-33.268,19.386,Earthquake,15.0,,,6.3,MW,,,,,,,ISCGEM805003,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1416,10/26/1969,15:36:52,44.813,17.339000000000002,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM803808,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1418,10/27/1969,08:10:58,44.854,17.253,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM803833,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1424,11/07/1969,18:34:06,27.793000000000003,60.043,Earthquake,75.0,,,6.6,MW,,,,,,,ISCGEM802001,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1444,12/14/1969,18:37:08,8.142000000000001,58.376999999999995,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM801054,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1457,01/04/1970,17:00:41,24.185,102.54299999999999,Earthquake,11.3,,,7.1,MW,,,,,,,ISCGEM799712,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1458,01/05/1970,11:49:10,23.984,102.73200000000001,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM799745,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1473,01/21/1970,17:51:37,6.843,-104.189,Earthquake,10.0,,,6.7,MW,,,,,,,ISCGEM800281,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1486,02/05/1970,03:40:03,24.371,102.302,Earthquake,23.5,,,5.8,MW,,,,,,,ISCGEM798832,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1522,03/10/1970,17:15:11,-31.076999999999998,116.56700000000001,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEMSUP797790,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,-1
1531,03/24/1970,10:35:19,-22.13,126.691,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM798352,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1539,03/31/1970,18:18:26,-3.6289999999999996,69.61,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM798689,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1558,04/14/1970,19:08:19,-33.308,19.486,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM796738,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1593,05/15/1970,17:13:13,50.224,91.118,Earthquake,7.0,,,6.3,MW,,,,,,,ISCGEM795644,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1616,06/05/1970,10:31:52,63.321999999999996,146.14700000000002,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM794319,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1624,06/14/1970,00:00:11,-52.028,-74.07,Earthquake,15.0,,,7.0,MW,,,,,,,ISCGEM794565,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1625,06/15/1970,11:14:51,-54.476000000000006,-64.499,Earthquake,10.0,,,7.2,MW,,,,,,,ISCGEM794605,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1646,07/08/1970,04:49:11,17.901,-64.638,Earthquake,143.0,,,6.1,MW,,,,,,,ISCGEM793579,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1661,07/30/1970,00:52:21,37.733000000000004,55.885,Earthquake,15.0,,,6.7,MW,,,,,,,ISCGEM794114,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1663,07/31/1970,17:08:05,-1.597,-72.532,Earthquake,644.8,,,8.0,MW,,,,,,,ISCGEM794176,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1688,08/29/1970,14:59:21,51.03,135.347,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM793304,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1715,10/10/1970,08:53:03,-3.457,86.146,Earthquake,15.0,,,6.3,MW,,,,,,,ISCGEM790976,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1724,10/21/1970,08:14:13,74.697,8.693999999999999,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM791295,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1764,11/29/1970,06:01:19,-11.802999999999999,-13.97,Earthquake,20.0,,,6.4,MW,,,,,,,ISCGEM790645,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1826,01/20/1971,04:45:00,8.759,-79.18,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM788393,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1846,02/08/1971,21:04:20,-63.398,-61.376999999999995,Earthquake,12.5,,,7.0,MW,,,,,,,ISCGEM787022,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1853,02/14/1971,16:27:35,36.565,55.762,Earthquake,18.5,,,5.8,MW,,,,,,,ISCGEM787393,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1882,03/24/1971,13:54:19,35.448,98.137,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM786580,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1892,04/03/1971,04:49:02,32.158,95.042,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM785278,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1910,04/18/1971,17:41:26,-0.27,-91.65899999999999,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM785713,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1919,05/03/1971,00:33:23,30.739,84.443,Earthquake,10.0,,,5.5,MW,,,,,,,ISCGEM784033,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1923,05/08/1971,00:49:46,-42.229,-71.793,Earthquake,156.2,,,6.0,MW,,,,,,,ISCGEM784207,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1924,05/09/1971,08:25:00,-39.811,-104.833,Earthquake,15.0,,,6.6,MW,,,,,,,ISCGEM784250,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1925,05/09/1971,18:00:58,-39.727,-105.148,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM784263,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1926,05/09/1971,18:35:08,-39.713,-105.28399999999999,Earthquake,15.0,,,5.5,MW,,,,,,,ISCGEM784264,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1937,05/18/1971,22:44:43,63.952,145.965,Earthquake,10.0,,,7.0,MW,,,,,,,ISCGEM784704,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1942,05/22/1971,20:03:31,32.299,92.1,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM784847,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1946,05/26/1971,02:41:47,35.613,58.306999999999995,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM784988,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1951,05/31/1971,03:46:52,72.241,1.21,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM785166,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1963,06/14/1971,13:48:54,56.206,123.727,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM783447,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1968,06/26/1971,19:27:14,-5.141,96.852,Earthquake,13.7,,,6.4,MW,,,,,,,ISCGEM783841,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
1993,07/17/1971,15:00:55,26.469,93.12700000000001,Earthquake,35.0,,,5.5,MW,,,,,,,ISCGEM782391,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2042,08/09/1971,02:54:37,36.336999999999996,52.841,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM781062,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2056,08/16/1971,04:58:00,28.845,103.693,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM781293,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2057,08/16/1971,18:53:55,28.861,103.734,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM781305,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2058,08/16/1971,22:37:33,28.791,103.595,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM781312,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2066,08/24/1971,16:33:21,52.196999999999996,91.47,Earthquake,5.9,,,5.8,MW,,,,,,,ISCGEM781562,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2108,09/30/1971,21:24:10,-0.514,-4.956,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM780752,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2109,09/30/1971,21:31:24,61.662,140.259,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM780753,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2150,11/18/1971,07:31:34,38.404,66.639,Earthquake,29.2,,,5.6,MW,,,,,,,ISCGEM778645,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2168,12/07/1971,12:04:19,55.048,-54.437,Earthquake,20.0,,,5.5,MW,,,,,,,ISCGEM777559,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2200,01/13/1972,17:24:21,61.888000000000005,147.0,Earthquake,11.3,,,5.9,MW,,,,,,,ISCGEM776904,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2225,02/09/1972,20:44:35,-51.852,-73.917,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM776099,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2240,02/26/1972,23:31:08,50.461999999999996,97.20700000000001,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM776489,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2283,04/09/1972,04:10:49,42.104,84.609,Earthquake,16.1,,,5.7,MW,,,,,,,ISCGEM774259,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2303,05/02/1972,06:56:22,5.202999999999999,-100.228,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM773076,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2354,06/28/1972,09:49:36,27.643,33.815,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM772960,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2370,07/22/1972,16:41:03,31.355999999999998,91.444,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM771798,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2377,07/30/1972,21:45:17,56.724,-135.85299999999998,Earthquake,25.0,,,7.6,MW,,,,,,,ISCGEM772060,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2388,08/04/1972,11:38:09,56.118,-135.529,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM770229,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2393,08/06/1972,01:12:51,25.031,61.278,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM770300,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2401,08/13/1972,11:47:46,-51.974,-74.095,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEMSUP770547,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,-1
2404,08/15/1972,10:56:13,56.263999999999996,-135.60399999999998,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM770594,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2413,08/28/1972,02:18:54,-25.002,136.34799999999998,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM771020,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2420,08/31/1972,14:03:14,52.348,95.479,Earthquake,11.1,,,5.5,MW,,,,,,,ISCGEM771140,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2481,10/20/1972,04:33:48,20.689,-29.738000000000003,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM768533,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2555,12/14/1972,20:49:34,-1.297,89.325,Earthquake,15.0,,,5.5,MW,,,,,,,ISCGEM766165,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2559,12/18/1972,01:18:57,-16.64,28.017,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM766294,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2601,02/06/1973,10:37:10,31.398000000000003,100.581,Earthquake,33.0,,,7.4,MS,,,,,,,USP00000DZ,US,US,US,Reviewed,-1
2603,02/07/1973,16:06:25,31.46,100.286,Earthquake,33.0,,,5.8,MB,,,,,,,USP00000EP,US,US,US,Reviewed,-1
2637,03/09/1973,19:09:13,-34.131,150.266,Earthquake,13.0,,,5.5,MB,,,,,,,USP00000W5,US,US,US,Reviewed,-1
2700,05/03/1973,23:11:06,-46.102,73.202,Earthquake,33.0,,,5.5,MS,,,,,,,USP00001PW,US,US,US,Reviewed,-1
2710,05/17/1973,09:38:10,41.025,82.195,Earthquake,33.0,,,5.5,MB,,,,,,,USP00001US,US,US,US,Reviewed,-1
2721,06/02/1973,23:57:04,44.103,83.55,Earthquake,26.0,,,5.8,MB,,,,,,,USP000020B,US,US,US,Reviewed,-1
