Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID
1965-02-04 00:00:00+00:00,7:11:23,51.037,177.84799999999998,Earthquake,25.0,5.9,ISCGEMSUP859230
1965-02-04 00:00:00+00:00,7:14:59,51.73,173.975,Earthquake,20.0,5.9,ISCGEM859231
1965-02-04 00:00:00+00:00,7:23:12,51.775,173.058,Earthquake,10.0,5.7,ISCGEM859233
1965-02-04 00:00:00+00:00,7:43:43,52.611000000000004,172.588,Earthquake,24.0,5.7,ISCGEMSUP859241
1965-02-04 00:00:00+00:00,8:06:17,51.831,174.368,Earthquake,31.8,5.7,ISCGEM859252
1965-02-04 00:00:00+00:00,8:33:41,51.948,173.96900000000002,Earthquake,20.0,5.6,ISCGEM859261
1965-02-04 00:00:00+00:00,8:40:44,51.443000000000005,179.605,Earthquake,30.0,7.3,ISCGEM859264
1965-02-04 00:00:00+00:00,12:06:08,52.773,171.97400000000002,Earthquake,30.0,6.5,ISCGEM859324
1965-02-04 00:00:00+00:00,12:50:59,51.772,174.696,Earthquake,20.0,5.6,ISCGEM859333
1965-02-04 00:00:00+00:00,14:18:29,52.975,171.09099999999998,Earthquake,25.0,6.4,ISCGEM859358
1965-02-04 00:00:00+00:00,15:51:25,52.99,170.87400000000002,Earthquake,25.0,5.8,ISCGEM859376
1965-02-04 00:00:00+00:00,18:34:12,51.536,175.045,Earthquake,25.0,5.8,ISCGEM859400
1965-02-04 00:00:00+00:00,19:44:04,13.245,-44.922,Earthquake,10.0,5.8,ISCGEM859419
1965-02-04 00:00:00+00:00,22:30:03,51.812,174.206,Earthquake,10.0,5.7,ISCGEM859449
1965-02-05 00:00:00+00:00,6:39:50,51.762,174.84099999999998,Earthquake,25.0,5.7,ISCGEM859516
1965-02-05 00:00:00+00:00,9:32:11,52.438,174.321,Earthquake,39.5,6.3,ISCGEM859539
1965-02-05 00:00:00+00:00,13:38:47,51.946000000000005,173.84,Earthquake,30.0,5.7,ISCGEM859570
1965-02-05 00:00:00+00:00,20:47:12,51.738,174.56599999999997,Earthquake,20.0,6.0,ISCGEM859611
1965-02-05 00:00:00+00:00,22:16:02,51.486999999999995,176.558,Earthquake,30.4,5.6,ISCGEM859620
1965-02-06 00:00:00+00:00,1:40:32,53.008,-162.00799999999998,Earthquake,17.8,6.4,ISCGEM859637
1965-02-06 00:00:00+00:00,4:02:54,52.184,175.505,Earthquake,27.7,6.2,ISCGEM859650
1965-02-06 00:00:00+00:00,7:14:45,52.076,172.918,Earthquake,30.1,5.6,ISCGEM859669
1965-02-06 00:00:00+00:00,12:22:28,51.744,175.213,Earthquake,37.4,5.7,ISCGEM859693
1965-02-06 00:00:00+00:00,14:11:11,52.056999999999995,174.11599999999999,Earthquake,17.5,5.7,ISCGEM859699
1965-02-06 00:00:00+00:00,16:50:29,53.191,-161.859,Earthquake,22.5,6.3,ISCGEM859712
1965-02-06 00:00:00+00:00,18:10:30,51.446999999999996,176.46900000000002,Earthquake,25.2,5.8,ISCGEM859718
1965-02-07 00:00:00+00:00,2:17:08,51.258,173.393,Earthquake,17.7,5.7,ISCGEM859754
1965-02-07 00:00:00+00:00,4:11:22,52.031000000000006,175.41099999999997,Earthquake,25.0,5.7,ISCGEM859764
1965-02-07 00:00:00+00:00,9:25:52,51.294,179.092,Earthquake,25.0,5.8,ISCGEM859786
1965-02-08 00:00:00+00:00,15:46:52,55.223,165.426,Earthquake,32.5,5.9,ISCGEM859882
1965-02-09 00:00:00+00:00,5:42:05,-18.718,169.386,Earthquake,200.0,5.6,ISCGEM859915
1965-02-09 00:00:00+00:00,17:37:17,52.815,171.90400000000002,Earthquake,30.0,6.0,ISCGEM859942
1965-02-12 00:00:00+00:00,0:55:10,52.188,172.752,Earthquake,25.0,5.8,ISCGEM860051
1965-02-15 00:00:00+00:00,1:25:07,51.00899999999999,179.325,Earthquake,20.0,5.8,ISCGEM860189
1965-02-15 00:00:00+00:00,10:43:29,3.0260000000000002,125.95100000000001,Earthquake,100.0,5.9,ISCGEMSUP860207
1965-02-16 00:00:00+00:00,12:24:10,38.908,142.095,Earthquake,53.5,5.7,ISCGEM860246
1965-02-17 00:00:00+00:00,10:18:51,51.693999999999996,176.446,Earthquake,30.0,5.7,ISCGEM860280
1965-02-17 00:00:00+00:00,18:23:57,21.526999999999997,143.08100000000002,Earthquake,340.0,5.6,ISCGEM860296
1965-02-18 00:00:00+00:00,4:26:37,25.011,94.186,Earthquake,55.0,5.6,ISCGEM860307
1965-02-18 00:00:00+00:00,22:39:48,-7.251,126.715,Earthquake,35.0,5.9,ISCGEM860339
1965-02-18 00:00:00+00:00,23:13:40,51.415,179.358,Earthquake,40.4,5.8,ISCGEM860340
1965-02-21 00:00:00+00:00,11:14:18,-15.343,-172.889,Earthquake,35.0,5.8,ISCGEM860442
1965-02-23 00:00:00+00:00,22:11:47,-25.633000000000003,-70.679,Earthquake,35.0,7.0,ISCGEM860516
1965-02-25 00:00:00+00:00,4:51:29,-5.461,151.98,Earthquake,40.0,6.2,ISCGEM860551
1965-02-25 00:00:00+00:00,5:22:14,51.88399999999999,173.072,Earthquake,20.3,6.2,ISCGEM860552
1965-02-26 00:00:00+00:00,23:36:14,6.746,-72.971,Earthquake,160.0,5.6,ISCGEM860605
1965-02-27 00:00:00+00:00,7:46:25,28.133000000000003,-112.208,Earthquake,10.0,6.0,ISCGEM860614
1965-03-01 00:00:00+00:00,7:20:56,-5.377000000000001,152.115,Earthquake,30.0,5.9,ISCGEM858179
1965-03-01 00:00:00+00:00,8:18:57,21.104,121.21799999999999,Earthquake,30.0,5.7,ISCGEM858182
1965-03-01 00:00:00+00:00,9:08:48,-5.371,152.055,Earthquake,40.0,5.5,ISCGEM858184
1965-03-01 00:00:00+00:00,13:20:57,21.122,121.148,Earthquake,30.0,5.6,ISCGEM858191
1965-03-01 00:00:00+00:00,19:22:04,52.20399999999999,173.91099999999997,Earthquake,33.6,5.7,ISCGEM858198
1965-03-01 00:00:00+00:00,21:32:14,15.404000000000002,-92.62299999999999,Earthquake,105.2,5.6,ISCGEM858202
1965-03-02 00:00:00+00:00,22:00:05,38.399,28.226,Earthquake,10.0,5.8,ISCGEM858256
1965-03-03 00:00:00+00:00,14:39:02,-27.145,-177.262,Earthquake,15.0,5.6,ISCGEM858295
1965-03-03 00:00:00+00:00,15:14:08,-5.513999999999999,151.819,Earthquake,14.8,6.7,ISCGEM858296
1965-03-03 00:00:00+00:00,16:47:28,53.04600000000001,171.308,Earthquake,25.7,6.3,ISCGEM858298
1965-03-04 00:00:00+00:00,1:48:56,-5.487,146.993,Earthquake,200.0,5.7,ISCGEM858312
1965-03-05 00:00:00+00:00,6:15:04,50.928000000000004,179.511,Earthquake,30.0,5.5,ISCGEM858343
1965-03-05 00:00:00+00:00,13:42:47,52.39,174.937,Earthquake,35.0,5.6,ISCGEM858354
1965-03-05 00:00:00+00:00,14:32:18,-27.026999999999997,-63.214,Earthquake,560.8,5.8,ISCGEM858356
1965-03-05 00:00:00+00:00,17:59:16,52.416000000000004,174.239,Earthquake,35.0,5.6,ISCGEM858362
1965-03-06 00:00:00+00:00,11:10:51,-18.425,-132.923,Earthquake,10.0,5.6,ISCGEM858385
1965-03-06 00:00:00+00:00,20:23:57,20.13,121.461,Earthquake,45.0,5.8,ISCGEM858396
1965-03-07 00:00:00+00:00,1:43:11,-29.998,-177.968,Earthquake,50.0,6.0,ISCGEM858401
1965-03-09 00:00:00+00:00,17:57:55,39.196999999999996,23.86,Earthquake,15.0,6.1,ISCGEM858461
1965-03-13 00:00:00+00:00,7:33:24,53.292,-162.33100000000002,Earthquake,20.0,5.7,ISCGEM858558
1965-03-14 00:00:00+00:00,15:53:07,36.405,70.72399999999999,Earthquake,207.8,7.4,ISCGEM858598
1965-03-15 00:00:00+00:00,2:02:09,22.635,121.117,Earthquake,15.0,5.8,ISCGEM858608
1965-03-16 00:00:00+00:00,16:46:17,40.696999999999996,143.032,Earthquake,32.1,6.4,ISCGEM858655
1965-03-17 00:00:00+00:00,14:27:15,52.785,171.821,Earthquake,25.0,6.0,ISCGEM858677
1965-03-18 00:00:00+00:00,6:22:12,-20.035999999999998,-175.89,Earthquake,224.9,6.3,ISCGEM858689
1965-03-18 00:00:00+00:00,12:40:45,-55.857,-26.758000000000003,Earthquake,35.0,5.7,ISCGEM858693
1965-03-19 00:00:00+00:00,16:20:53,-1.8869999999999998,119.836,Earthquake,40.0,6.0,ISCGEM858722
1965-03-21 00:00:00+00:00,11:08:19,-1.547,126.62299999999999,Earthquake,28.9,6.3,ISCGEM858755
1965-03-22 00:00:00+00:00,2:44:49,-15.262,-173.25400000000002,Earthquake,30.5,6.5,ISCGEM858772
1965-03-22 00:00:00+00:00,22:56:27,-31.974,-71.57300000000001,Earthquake,48.8,6.2,ISCGEM858793
1965-03-23 00:00:00+00:00,23:54:05,-15.382,-173.19400000000002,Earthquake,25.0,6.2,ISCGEM858819
1965-03-24 00:00:00+00:00,22:42:12,8.418,126.553,Earthquake,55.0,5.7,ISCGEM858845
1965-03-28 00:00:00+00:00,13:23:01,55.26,161.904,Earthquake,40.0,5.8,ISCGEM858938
1965-03-28 00:00:00+00:00,16:33:16,-32.522,-71.233,Earthquake,70.0,7.4,ISCGEM858940
1965-03-29 00:00:00+00:00,10:47:38,40.687,142.915,Earthquake,30.0,6.4,ISCGEM858966
1965-03-30 00:00:00+00:00,0:21:00,-20.502,-173.701,Earthquake,20.0,5.9,ISCGEM858978
1965-03-30 00:00:00+00:00,2:27:06,50.282,177.959,Earthquake,20.0,7.6,ISCGEM858982
1965-03-31 00:00:00+00:00,9:47:31,38.365,22.405,Earthquake,75.0,6.8,ISCGEM859094
1965-04-01 00:00:00+00:00,7:08:37,9.986,125.896,Earthquake,60.0,5.9,ISCGEMSUP857323
1965-04-03 00:00:00+00:00,11:20:43,15.8,-98.06700000000001,Earthquake,10.0,5.8,ISCGEM857413
1965-04-04 00:00:00+00:00,13:30:39,51.865,175.172,Earthquake,30.7,5.7,ISCGEM857447
1965-04-04 00:00:00+00:00,15:36:13,-27.088,-176.046,Earthquake,25.0,5.6,ISCGEM857450
1965-04-05 00:00:00+00:00,3:12:53,37.505,22.066999999999997,Earthquake,20.0,6.1,ISCGEM857472
1965-04-05 00:00:00+00:00,13:52:12,44.812,150.871,Earthquake,39.2,5.7,ISCGEM857484
1965-04-06 00:00:00+00:00,5:31:59,36.083,139.968,Earthquake,50.0,5.7,ISCGEM857506
1965-04-06 00:00:00+00:00,9:42:29,-0.46299999999999997,120.039,Earthquake,25.0,6.2,ISCGEM857510
1965-04-08 00:00:00+00:00,13:43:54,52.192,173.437,Earthquake,25.0,6.1,ISCGEM857580
1965-04-09 00:00:00+00:00,10:45:26,-32.707,-178.207,Earthquake,20.0,6.0,ISCGEM857602
1965-04-09 00:00:00+00:00,23:57:06,35.047,24.318,Earthquake,65.0,6.2,ISCGEM857618
1965-04-10 00:00:00+00:00,14:46:51,-20.455,-173.62099999999998,Earthquake,17.5,5.7,ISCGEM857639
1965-04-10 00:00:00+00:00,22:32:48,-17.857,-178.646,Earthquake,543.7,6.5,ISCGEM857647
1965-04-10 00:00:00+00:00,22:53:05,-13.409,170.37599999999998,Earthquake,635.0,6.3,ISCGEM857648
1965-04-11 00:00:00+00:00,0:11:11,-42.692,174.205,Earthquake,20.0,5.9,ISCGEM857649
1965-04-11 00:00:00+00:00,18:51:37,-26.168000000000003,178.628,Earthquake,570.0,5.7,ISCGEM857677
1965-04-12 00:00:00+00:00,20:41:17,30.316999999999997,138.702,Earthquake,421.7,5.6,ISCGEM857712
1965-04-15 00:00:00+00:00,5:09:50,25.08,122.897,Earthquake,165.0,5.6,ISCGEM857769
1965-04-16 00:00:00+00:00,23:22:21,64.572,-160.375,Earthquake,15.0,6.0,ISCGEM857809
1965-04-18 00:00:00+00:00,6:33:58,41.46,-127.416,Earthquake,10.0,5.9,ISCGEM857833
1965-04-18 00:00:00+00:00,9:39:19,-59.687,-26.454,Earthquake,25.0,6.1,ISCGEM857835
1965-04-18 00:00:00+00:00,12:41:56,-59.586000000000006,-26.372,Earthquake,25.0,6.1,ISCGEM857837
1965-04-19 00:00:00+00:00,23:42:00,34.848,138.332,Earthquake,35.0,6.0,ISCGEM857881
1965-04-24 00:00:00+00:00,21:55:29,11.450999999999999,140.231,Earthquake,70.0,5.8,ISCGEM857999
1965-04-25 00:00:00+00:00,1:00:15,24.409000000000002,142.776,Earthquake,30.0,6.0,ISCGEM858003
1965-04-26 00:00:00+00:00,9:47:29,-1.733,126.568,Earthquake,25.0,5.7,ISCGEM858039
1965-04-26 00:00:00+00:00,20:29:07,54.157,-162.59,Earthquake,36.8,5.6,ISCGEM858049
1965-04-26 00:00:00+00:00,22:15:45,21.045,120.79799999999999,Earthquake,37.1,6.1,ISCGEM858053
1965-04-27 00:00:00+00:00,10:54:24,-6.822,129.504,Earthquake,30.0,6.0,ISCGEM858070
1965-04-27 00:00:00+00:00,14:09:10,35.626,23.425,Earthquake,60.0,6.1,ISCGEM858076
1965-04-27 00:00:00+00:00,20:09:17,1.3330000000000002,-85.075,Earthquake,15.0,5.8,ISCGEM858082
1965-04-29 00:00:00+00:00,15:28:45,47.288000000000004,-122.406,Earthquake,64.7,6.7,ISCGEM858143
1965-04-29 00:00:00+00:00,15:48:55,-5.547999999999999,110.33200000000001,Earthquake,480.0,6.0,ISCGEMSUP858144
1965-05-01 00:00:00+00:00,21:27:54,60.35,-146.17600000000002,Earthquake,15.0,5.6,ISCGEM856572
1965-05-02 00:00:00+00:00,7:13:45,28.927,128.769,Earthquake,22.5,5.8,ISCGEM856581
1965-05-03 00:00:00+00:00,1:09:34,-32.537,-70.569,Earthquake,90.0,5.8,ISCGEM856594
1965-05-03 00:00:00+00:00,10:01:38,13.683,-89.07,Earthquake,15.0,5.9,ISCGEM856602
1965-05-03 00:00:00+00:00,16:09:09,-24.281,-67.92699999999999,Earthquake,110.0,5.7,ISCGEM856609
1965-05-04 00:00:00+00:00,8:34:43,41.801,79.414,Earthquake,10.0,6.2,ISCGEM856624
1965-05-12 00:00:00+00:00,8:05:56,-3.523,137.924,Earthquake,50.0,5.7,ISCGEM856806
1965-05-12 00:00:00+00:00,10:33:47,-6.1739999999999995,130.358,Earthquake,153.1,6.1,ISCGEM856810
1965-05-15 00:00:00+00:00,23:58:36,-4.131,134.946,Earthquake,25.0,5.8,ISCGEM856887
1965-05-16 00:00:00+00:00,11:35:47,5.268,125.46700000000001,Earthquake,35.0,5.9,ISCGEM856902
1965-05-17 00:00:00+00:00,17:19:33,22.336,121.24799999999999,Earthquake,68.4,6.7,ISCGEM856924
1965-05-19 00:00:00+00:00,3:00:58,-8.937999999999999,159.083,Earthquake,35.0,5.6,ISCGEM856977
1965-05-19 00:00:00+00:00,6:03:56,-6.575,105.311,Earthquake,35.0,5.6,ISCGEM856984
1965-05-19 00:00:00+00:00,13:59:55,-4.819,152.436,Earthquake,50.0,5.5,ISCGEM856995
1965-05-20 00:00:00+00:00,0:40:27,-14.921,167.34,Earthquake,120.0,7.7,ISCGEM857011
1965-05-22 00:00:00+00:00,3:05:46,1.3090000000000002,126.23899999999999,Earthquake,35.0,5.7,ISCGEM857068
1965-05-22 00:00:00+00:00,10:31:39,-21.125999999999998,-178.537,Earthquake,553.8,6.1,ISCGEM857075
1965-05-23 00:00:00+00:00,23:46:15,52.148999999999994,175.11900000000003,Earthquake,28.5,6.0,ISCGEM857113
1965-05-24 00:00:00+00:00,23:21:12,13.174000000000001,124.604,Earthquake,25.0,5.9,ISCGEM857130
1965-05-25 00:00:00+00:00,13:07:51,51.227,178.882,Earthquake,30.1,5.8,ISCGEM857142
1965-05-26 00:00:00+00:00,19:44:13,-55.957,-27.875,Earthquake,125.0,6.0,ISCGEMSUP857167
1965-05-31 00:00:00+00:00,11:38:42,-7.566,128.578,Earthquake,150.0,5.9,ISCGEM857305
1965-06-02 00:00:00+00:00,5:13:00,-23.54,-179.917,Earthquake,540.0,5.7,ISCGEM855792
1965-06-02 00:00:00+00:00,23:40:23,15.674000000000001,-46.711999999999996,Earthquake,12.5,5.9,ISCGEM855811
1965-06-05 00:00:00+00:00,3:49:03,-1.649,126.552,Earthquake,20.0,5.6,ISCGEM855868
1965-06-11 00:00:00+00:00,2:37:35,51.88399999999999,174.015,Earthquake,20.0,5.6,ISCGEM855987
1965-06-11 00:00:00+00:00,3:33:47,44.608000000000004,149.02200000000002,Earthquake,40.7,7.0,ISCGEM855990
1965-06-11 00:00:00+00:00,3:34:04,44.578,148.69899999999998,Earthquake,58.0,7.2,ISCGEM855991
1965-06-11 00:00:00+00:00,7:11:04,44.133,149.255,Earthquake,31.6,5.5,ISCGEM856010
1965-06-11 00:00:00+00:00,7:27:44,44.111999999999995,149.539,Earthquake,35.0,5.6,ISCGEM856011
1965-06-11 00:00:00+00:00,8:41:01,44.299,149.032,Earthquake,32.6,5.7,ISCGEM856015
1965-06-12 00:00:00+00:00,5:28:40,44.167,149.87,Earthquake,35.0,5.6,ISCGEM856064
1965-06-12 00:00:00+00:00,5:40:58,43.775,149.44799999999998,Earthquake,38.0,5.7,ISCGEM856066
1965-06-12 00:00:00+00:00,6:03:33,43.803999999999995,149.351,Earthquake,35.0,5.7,ISCGEM856067
1965-06-12 00:00:00+00:00,18:45:44,43.885,149.339,Earthquake,35.0,5.5,ISCGEM856087
1965-06-12 00:00:00+00:00,18:50:12,-20.38,-68.944,Earthquake,102.2,5.9,ISCGEM856088
1965-06-13 00:00:00+00:00,7:06:15,41.705,143.727,Earthquake,38.1,6.1,ISCGEM856098
1965-06-13 00:00:00+00:00,20:01:51,37.718,29.378,Earthquake,25.0,5.9,ISCGEM856108
1965-06-14 00:00:00+00:00,7:30:42,-39.902,45.55,Earthquake,10.0,5.6,ISCGEM856118
1965-06-15 00:00:00+00:00,9:20:34,-38.08,177.442,Earthquake,95.0,5.9,ISCGEMSUP856141
1965-06-15 00:00:00+00:00,23:10:29,-21.025,173.574,Earthquake,25.0,6.2,ISCGEM856155
1965-06-17 00:00:00+00:00,20:14:51,32.052,87.78399999999999,Earthquake,10.0,5.9,ISCGEM856219
1965-06-20 00:00:00+00:00,1:57:26,44.505,149.218,Earthquake,45.0,5.6,ISCGEM856278
1965-06-20 00:00:00+00:00,18:04:34,42.973,-126.652,Earthquake,10.0,5.5,ISCGEM856293
1965-06-21 00:00:00+00:00,0:21:17,28.134,55.891000000000005,Earthquake,25.0,5.9,ISCGEM856301
1965-06-22 00:00:00+00:00,23:48:07,7.175,123.613,Earthquake,40.0,6.3,ISCGEM856343
1965-06-23 00:00:00+00:00,11:09:17,56.543,-152.94799999999998,Earthquake,20.0,6.5,ISCGEM856357
1965-06-24 00:00:00+00:00,7:45:13,7.034,126.25,Earthquake,30.0,5.8,ISCGEM856382
1965-06-27 00:00:00+00:00,9:45:45,-54.437,4.965,Earthquake,10.0,5.7,ISCGEM856447
1965-06-27 00:00:00+00:00,11:08:59,60.281000000000006,-141.418,Earthquake,15.0,6.5,ISCGEM856449
1965-06-27 00:00:00+00:00,11:36:14,23.764,121.56,Earthquake,40.0,5.9,ISCGEM856452
1965-06-28 00:00:00+00:00,3:33:35,-5.01,153.06,Earthquake,25.0,6.0,ISCGEM856478
1965-06-30 00:00:00+00:00,2:53:16,-1.734,126.53,Earthquake,30.0,5.8,ISCGEM856531
1965-06-30 00:00:00+00:00,8:33:33,51.813,176.53,Earthquake,44.6,5.7,ISCGEM856536
1965-07-01 00:00:00+00:00,23:12:42,-63.159,-163.707,Earthquake,10.0,6.1,ISCGEM855097
1965-07-02 00:00:00+00:00,20:58:40,52.99,-167.739,Earthquake,45.0,7.8,ISCGEM855112
1965-07-03 00:00:00+00:00,11:26:13,22.338,101.49600000000001,Earthquake,35.0,5.9,ISCGEM855121
1965-07-06 00:00:00+00:00,3:04:21,-22.566999999999997,172.93900000000002,Earthquake,35.0,5.8,ISCGEMSUP855168
1965-07-06 00:00:00+00:00,3:18:45,38.384,22.545,Earthquake,20.0,6.3,ISCGEM855169
1965-07-06 00:00:00+00:00,4:08:49,46.591,152.467,Earthquake,45.0,5.6,ISCGEM855170
1965-07-06 00:00:00+00:00,18:36:46,-4.408,155.062,Earthquake,490.0,6.3,ISCGEM855189
1965-07-07 00:00:00+00:00,23:00:00,-6.819,105.505,Earthquake,35.0,5.7,ISCGEM855208
1965-07-12 00:00:00+00:00,13:57:15,-28.428,-68.25,Earthquake,112.4,5.7,ISCGEM855319
1965-07-15 00:00:00+00:00,18:33:30,7.74,123.811,Earthquake,570.0,6.0,ISCGEM855394
1965-07-17 00:00:00+00:00,7:20:34,-9.72,159.888,Earthquake,25.0,5.9,ISCGEM855425
1965-07-20 00:00:00+00:00,13:18:28,7.56,124.24700000000001,Earthquake,24.6,5.7,ISCGEM855504
1965-07-21 00:00:00+00:00,17:52:33,53.318000000000005,170.365,Earthquake,28.8,5.5,ISCGEM855526
1965-07-25 00:00:00+00:00,3:40:43,1.8130000000000002,99.27600000000001,Earthquake,105.0,5.5,ISCGEM855580
1965-07-25 00:00:00+00:00,13:33:04,41.278,146.68200000000002,Earthquake,15.0,5.6,ISCGEM855589
1965-07-25 00:00:00+00:00,21:46:45,51.472,175.894,Earthquake,20.1,5.7,ISCGEM855597
1965-07-28 00:00:00+00:00,22:29:09,-2.335,101.76700000000001,Earthquake,140.0,5.6,ISCGEM855664
1965-07-29 00:00:00+00:00,8:29:24,51.05,-171.28900000000002,Earthquake,21.4,6.8,ISCGEM855674
1965-07-29 00:00:00+00:00,12:20:21,50.799,-171.607,Earthquake,15.0,5.7,ISCGEM855684
1965-07-29 00:00:00+00:00,15:08:37,51.076,-171.46599999999998,Earthquake,20.0,5.6,ISCGEM855692
1965-07-30 00:00:00+00:00,7:20:10,6.789,-72.907,Earthquake,160.0,5.6,ISCGEM855709
1965-08-01 00:00:00+00:00,23:44:29,-32.441,-178.803,Earthquake,45.0,5.9,ISCGEM854282
1965-08-02 00:00:00+00:00,13:19:57,-56.04600000000001,157.922,Earthquake,10.0,7.3,ISCGEM854292
1965-08-03 00:00:00+00:00,2:01:53,-7.526,-81.179,Earthquake,26.3,5.7,ISCGEM854310
1965-08-05 00:00:00+00:00,0:07:52,-5.212999999999999,151.701,Earthquake,60.0,6.5,ISCGEM854347
1965-08-11 00:00:00+00:00,3:40:58,-15.449000000000002,166.98,Earthquake,25.0,7.2,ISCGEM854451
1965-08-11 00:00:00+00:00,7:18:47,-15.67,167.21599999999998,Earthquake,30.0,5.8,ISCGEM854453
1965-08-11 00:00:00+00:00,19:52:32,-15.685,167.097,Earthquake,30.0,6.9,ISCGEM854468
1965-08-11 00:00:00+00:00,20:13:58,-15.741,167.26,Earthquake,30.0,6.0,ISCGEM854470
1965-08-11 00:00:00+00:00,22:31:51,-15.860999999999999,167.092,Earthquake,30.0,7.6,ISCGEM854473
1965-08-12 00:00:00+00:00,8:01:46,-15.817,167.399,Earthquake,30.0,6.9,ISCGEM854500
1965-08-12 00:00:00+00:00,12:57:15,-5.36,152.116,Earthquake,51.0,6.8,ISCGEM854507
1965-08-12 00:00:00+00:00,18:04:56,-15.931,167.392,Earthquake,35.0,5.9,ISCGEM854519
1965-08-13 00:00:00+00:00,4:40:57,-15.97,167.43900000000002,Earthquake,30.0,5.8,ISCGEM854538
1965-08-13 00:00:00+00:00,11:24:53,-15.995,166.96,Earthquake,25.0,6.1,ISCGEM854550
1965-08-13 00:00:00+00:00,12:40:10,-15.870999999999999,166.96,Earthquake,25.0,7.4,ISCGEM854555
1965-08-13 00:00:00+00:00,12:40:32,-16.198,167.607,Earthquake,35.0,7.2,ISCGEM854556
1965-08-13 00:00:00+00:00,17:56:30,-16.801,167.602,Earthquake,35.0,6.2,ISCGEM854573
1965-08-13 00:00:00+00:00,21:57:38,-6.38,148.543,Earthquake,30.0,6.0,ISCGEM854586
1965-08-14 00:00:00+00:00,11:07:47,-15.819,166.794,Earthquake,20.0,6.0,ISCGEM854614
1965-08-14 00:00:00+00:00,13:18:06,-11.385,166.332,Earthquake,35.0,5.7,ISCGEM854617
1965-08-16 00:00:00+00:00,12:36:22,-0.53,-19.951,Earthquake,15.0,6.2,ISCGEM854661
1965-08-17 00:00:00+00:00,10:35:10,4.872,95.836,Earthquake,65.0,6.1,ISCGEM854696
1965-08-17 00:00:00+00:00,16:17:45,-15.185,166.67,Earthquake,30.0,5.8,ISCGEM854706
1965-08-18 00:00:00+00:00,14:51:34,-15.945,166.99900000000002,Earthquake,25.0,6.2,ISCGEM854753
1965-08-20 00:00:00+00:00,5:54:51,-5.7139999999999995,128.493,Earthquake,330.0,6.7,ISCGEM854799
1965-08-20 00:00:00+00:00,9:42:50,-18.954,-68.82,Earthquake,124.0,6.7,ISCGEM854803
1965-08-20 00:00:00+00:00,21:21:52,-22.886999999999997,-176.19400000000002,Earthquake,75.0,6.1,ISCGEMSUP854809
1965-08-21 00:00:00+00:00,15:04:20,-5.921,103.993,Earthquake,45.0,5.6,ISCGEM854827
1965-08-23 00:00:00+00:00,14:08:58,40.459,26.206,Earthquake,15.0,6.0,ISCGEM854868
1965-08-23 00:00:00+00:00,19:46:04,16.081,-95.867,Earthquake,25.0,7.4,ISCGEM854871
1965-08-24 00:00:00+00:00,1:01:00,15.837,-96.235,Earthquake,25.0,5.8,ISCGEM854885
1965-08-27 00:00:00+00:00,18:22:03,44.453,149.06,Earthquake,30.0,5.7,ISCGEM854972
