Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID,City,Country
2/4/1965,8:40:44,51.443000000000005,179.605,Earthquake,30.0,7.3,ISCGEM859264,Beringovskiy,Ru
2/4/1965,12:06:08,52.773,171.97400000000002,Earthquake,30.0,6.5,ISCGEM859324,Nikolskoye,Ru
2/4/1965,12:50:59,51.772,174.696,Earthquake,20.0,5.6,ISCGEM859333,Nikolskoye,Ru
2/4/1965,14:18:29,52.975,171.09099999999998,Earthquake,25.0,6.4,ISCGEM859358,Nikolskoye,Ru
2/4/1965,15:51:25,52.99,170.87400000000002,Earthquake,25.0,5.8,ISCGEM859376,Nikolskoye,Ru
2/4/1965,18:34:12,51.536,175.045,Earthquake,25.0,5.8,ISCGEM859400,Nikolskoye,Ru
2/4/1965,19:44:04,13.245,-44.922,Earthquake,10.0,5.8,ISCGEM859419,Cayenne,Gf
2/4/1965,22:30:03,51.812,174.206,Earthquake,10.0,5.7,ISCGEM859449,Nikolskoye,Ru
2/5/1965,6:39:50,51.762,174.84099999999998,Earthquake,25.0,5.7,ISCGEM859516,Nikolskoye,Ru
2/5/1965,9:32:11,52.438,174.321,Earthquake,39.5,6.3,ISCGEM859539,Nikolskoye,Ru
2/5/1965,13:38:47,51.946000000000005,173.84,Earthquake,30.0,5.7,ISCGEM859570,Nikolskoye,Ru
2/5/1965,20:47:12,51.738,174.56599999999997,Earthquake,20.0,6.0,ISCGEM859611,Nikolskoye,Ru
2/5/1965,22:16:02,51.486999999999995,176.558,Earthquake,30.4,5.6,ISCGEM859620,Nikolskoye,Ru
2/6/1965,1:40:32,53.008,-162.00799999999998,Earthquake,17.8,6.4,ISCGEM859637,Bethel,Us
2/6/1965,4:02:54,52.184,175.505,Earthquake,27.7,6.2,ISCGEM859650,Nikolskoye,Ru
2/6/1965,7:14:45,52.076,172.918,Earthquake,30.1,5.6,ISCGEM859669,Nikolskoye,Ru
2/6/1965,12:22:28,51.744,175.213,Earthquake,37.4,5.7,ISCGEM859693,Nikolskoye,Ru
2/6/1965,14:11:11,52.056999999999995,174.11599999999999,Earthquake,17.5,5.7,ISCGEM859699,Nikolskoye,Ru
2/6/1965,16:50:29,53.191,-161.859,Earthquake,22.5,6.3,ISCGEM859712,Bethel,Us
2/6/1965,18:10:30,51.446999999999996,176.46900000000002,Earthquake,25.2,5.8,ISCGEM859718,Nikolskoye,Ru
2/7/1965,2:17:08,51.258,173.393,Earthquake,17.7,5.7,ISCGEM859754,Nikolskoye,Ru
2/7/1965,4:11:22,52.031000000000006,175.41099999999997,Earthquake,25.0,5.7,ISCGEM859764,Nikolskoye,Ru
2/7/1965,9:25:52,51.294,179.092,Earthquake,25.0,5.8,ISCGEM859786,Beringovskiy,Ru
2/8/1965,15:46:52,55.223,165.426,Earthquake,32.5,5.9,ISCGEM859882,Nikolskoye,Ru
2/9/1965,5:42:05,-18.718,169.386,Earthquake,200.0,5.6,ISCGEM859915,Isangel,Vu
2/9/1965,17:37:17,52.815,171.90400000000002,Earthquake,30.0,6.0,ISCGEM859942,Nikolskoye,Ru
2/12/1965,0:55:10,52.188,172.752,Earthquake,25.0,5.8,ISCGEM860051,Nikolskoye,Ru
2/15/1965,1:25:07,51.00899999999999,179.325,Earthquake,20.0,5.8,ISCGEM860189,Beringovskiy,Ru
2/15/1965,10:43:29,3.0260000000000002,125.95100000000001,Earthquake,100.0,5.9,ISCGEMSUP860207,Bitung,Id
2/16/1965,12:24:10,38.908,142.095,Earthquake,53.5,5.7,ISCGEM860246,Ofunato,Jp
2/17/1965,10:18:51,51.693999999999996,176.446,Earthquake,30.0,5.7,ISCGEM860280,Nikolskoye,Ru
2/17/1965,18:23:57,21.526999999999997,143.08100000000002,Earthquake,340.0,5.6,ISCGEM860296,Shimoda,Jp
2/18/1965,4:26:37,25.011,94.186,Earthquake,55.0,5.6,ISCGEM860307,Imphal,In
2/18/1965,22:39:48,-7.251,126.715,Earthquake,35.0,5.9,ISCGEM860339,Atambua,Id
2/18/1965,23:13:40,51.415,179.358,Earthquake,40.4,5.8,ISCGEM860340,Beringovskiy,Ru
2/21/1965,11:14:18,-15.343,-172.889,Earthquake,35.0,5.8,ISCGEM860442,Hihifo,To
2/23/1965,22:11:47,-25.633000000000003,-70.679,Earthquake,35.0,7.0,ISCGEM860516,Taltal,Cl
2/25/1965,4:51:29,-5.461,151.98,Earthquake,40.0,6.2,ISCGEM860551,Kokopo,Pg
2/25/1965,5:22:14,51.88399999999999,173.072,Earthquake,20.3,6.2,ISCGEM860552,Nikolskoye,Ru
2/26/1965,23:36:14,6.746,-72.971,Earthquake,160.0,5.6,ISCGEM860605,Aratoca,Co
2/27/1965,7:46:25,28.133000000000003,-112.208,Earthquake,10.0,6.0,ISCGEM860614,Santa rosalia,Mx
3/1/1965,7:20:56,-5.377000000000001,152.115,Earthquake,30.0,5.9,ISCGEM858179,Kokopo,Pg
3/1/1965,8:18:57,21.104,121.21799999999999,Earthquake,30.0,5.7,ISCGEM858182,Basco,Ph
3/1/1965,9:08:48,-5.371,152.055,Earthquake,40.0,5.5,ISCGEM858184,Kokopo,Pg
3/1/1965,13:20:57,21.122,121.148,Earthquake,30.0,5.6,ISCGEM858191,Basco,Ph
3/1/1965,19:22:04,52.20399999999999,173.91099999999997,Earthquake,33.6,5.7,ISCGEM858198,Nikolskoye,Ru
3/1/1965,21:32:14,15.404000000000002,-92.62299999999999,Earthquake,105.2,5.6,ISCGEM858202,Acacoyagua,Mx
3/2/1965,22:00:05,38.399,28.226,Earthquake,10.0,5.8,ISCGEM858256,Salihli,Tr
3/3/1965,14:39:02,-27.145,-177.262,Earthquake,15.0,5.6,ISCGEM858295,Vaini,To
3/3/1965,15:14:08,-5.513999999999999,151.819,Earthquake,14.8,6.7,ISCGEM858296,Kokopo,Pg
3/3/1965,16:47:28,53.04600000000001,171.308,Earthquake,25.7,6.3,ISCGEM858298,Nikolskoye,Ru
3/4/1965,1:48:56,-5.487,146.993,Earthquake,200.0,5.7,ISCGEM858312,Madang,Pg
3/5/1965,6:15:04,50.928000000000004,179.511,Earthquake,30.0,5.5,ISCGEM858343,Beringovskiy,Ru
3/5/1965,13:42:47,52.39,174.937,Earthquake,35.0,5.6,ISCGEM858354,Nikolskoye,Ru
3/5/1965,14:32:18,-27.026999999999997,-63.214,Earthquake,560.8,5.8,ISCGEM858356,Santiago del estero,Ar
3/5/1965,17:59:16,52.416000000000004,174.239,Earthquake,35.0,5.6,ISCGEM858362,Nikolskoye,Ru
3/6/1965,11:10:51,-18.425,-132.923,Earthquake,10.0,5.6,ISCGEM858385,Rikitea,Pf
3/6/1965,20:23:57,20.13,121.461,Earthquake,45.0,5.8,ISCGEM858396,Basco,Ph
3/7/1965,1:43:11,-29.998,-177.968,Earthquake,50.0,6.0,ISCGEM858401,Vaini,To
3/9/1965,17:57:55,39.196999999999996,23.86,Earthquake,15.0,6.1,ISCGEM858461,Patitirion,Gr
3/13/1965,7:33:24,53.292,-162.33100000000002,Earthquake,20.0,5.7,ISCGEM858558,Bethel,Us
3/14/1965,15:53:07,36.405,70.72399999999999,Earthquake,207.8,7.4,ISCGEM858598,Jurm,Af
3/15/1965,2:02:09,22.635,121.117,Earthquake,15.0,5.8,ISCGEM858608,Taitung,Tw
3/16/1965,16:46:17,40.696999999999996,143.032,Earthquake,32.1,6.4,ISCGEM858655,Miyako,Jp
3/17/1965,14:27:15,52.785,171.821,Earthquake,25.0,6.0,ISCGEM858677,Nikolskoye,Ru
3/18/1965,6:22:12,-20.035999999999998,-175.89,Earthquake,224.9,6.3,ISCGEM858689,Vaini,To
3/18/1965,12:40:45,-55.857,-26.758000000000003,Earthquake,35.0,5.7,ISCGEM858693,Chuy,Uy
3/19/1965,16:20:53,-1.8869999999999998,119.836,Earthquake,40.0,6.0,ISCGEM858722,Palu,Id
3/21/1965,11:08:19,-1.547,126.62299999999999,Earthquake,28.9,6.3,ISCGEM858755,Tidore,Id
3/22/1965,2:44:49,-15.262,-173.25400000000002,Earthquake,30.5,6.5,ISCGEM858772,Hihifo,To
3/22/1965,22:56:27,-31.974,-71.57300000000001,Earthquake,48.8,6.2,ISCGEM858793,Illapel,Cl
3/23/1965,23:54:05,-15.382,-173.19400000000002,Earthquake,25.0,6.2,ISCGEM858819,Hihifo,To
3/24/1965,22:42:12,8.418,126.553,Earthquake,55.0,5.7,ISCGEM858845,Hinatuan,Ph
3/28/1965,13:23:01,55.26,161.904,Earthquake,40.0,5.8,ISCGEM858938,Ust-kamchatsk,Ru
3/28/1965,16:33:16,-32.522,-71.233,Earthquake,70.0,7.4,ISCGEM858940,La ligua,Cl
3/29/1965,10:47:38,40.687,142.915,Earthquake,30.0,6.4,ISCGEM858966,Miyako,Jp
3/30/1965,0:21:00,-20.502,-173.701,Earthquake,20.0,5.9,ISCGEM858978,Pangai,To
3/30/1965,2:27:06,50.282,177.959,Earthquake,20.0,7.6,ISCGEM858982,Beringovskiy,Ru
3/31/1965,9:47:31,38.365,22.405,Earthquake,75.0,6.8,ISCGEM859094,Itea,Gr
4/1/1965,7:08:37,9.986,125.896,Earthquake,60.0,5.9,ISCGEMSUP857323,San benito,Ph
4/3/1965,11:20:43,15.8,-98.06700000000001,Earthquake,10.0,5.8,ISCGEM857413,Huazolotitlan,Mx
4/4/1965,13:30:39,51.865,175.172,Earthquake,30.7,5.7,ISCGEM857447,Nikolskoye,Ru
4/4/1965,15:36:13,-27.088,-176.046,Earthquake,25.0,5.6,ISCGEM857450,Vaini,To
4/5/1965,3:12:53,37.505,22.066999999999997,Earthquake,20.0,6.1,ISCGEM857472,Megalopoli,Gr
4/5/1965,13:52:12,44.812,150.871,Earthquake,39.2,5.7,ISCGEM857484,Sentyabrskiy,Ru
4/6/1965,5:31:59,36.083,139.968,Earthquake,50.0,5.7,ISCGEM857506,Ishige,Jp
4/6/1965,9:42:29,-0.46299999999999997,120.039,Earthquake,25.0,6.2,ISCGEM857510,Palu,Id
4/8/1965,13:43:54,52.192,173.437,Earthquake,25.0,6.1,ISCGEM857580,Nikolskoye,Ru
4/9/1965,10:45:26,-32.707,-178.207,Earthquake,20.0,6.0,ISCGEM857602,Vaini,To
4/9/1965,23:57:06,35.047,24.318,Earthquake,65.0,6.2,ISCGEM857618,Yerani,Gr
4/10/1965,14:46:51,-20.455,-173.62099999999998,Earthquake,17.5,5.7,ISCGEM857639,Pangai,To
4/10/1965,22:32:48,-17.857,-178.646,Earthquake,543.7,6.5,ISCGEM857647,Pangai,To
4/10/1965,22:53:05,-13.409,170.37599999999998,Earthquake,635.0,6.3,ISCGEM857648,Sola,Vu
4/11/1965,0:11:11,-42.692,174.205,Earthquake,20.0,5.9,ISCGEM857649,Seddon,Nz
4/11/1965,18:51:37,-26.168000000000003,178.628,Earthquake,570.0,5.7,ISCGEM857677,Russell,Nz
4/12/1965,20:41:17,30.316999999999997,138.702,Earthquake,421.7,5.6,ISCGEM857712,Oyama,Jp
4/15/1965,5:09:50,25.08,122.897,Earthquake,165.0,5.6,ISCGEM857769,Juifang,Tw
4/16/1965,23:22:21,64.572,-160.375,Earthquake,15.0,6.0,ISCGEM857809,Bethel,Us
4/18/1965,6:33:58,41.46,-127.416,Earthquake,10.0,5.9,ISCGEM857833,Eureka,Us
4/18/1965,9:39:19,-59.687,-26.454,Earthquake,25.0,6.1,ISCGEM857835,Chuy,Uy
4/18/1965,12:41:56,-59.586000000000006,-26.372,Earthquake,25.0,6.1,ISCGEM857837,Chuy,Uy
4/19/1965,23:42:00,34.848,138.332,Earthquake,35.0,6.0,ISCGEM857881,Yaizu,Jp
4/24/1965,21:55:29,11.450999999999999,140.231,Earthquake,70.0,5.8,ISCGEM857999,Airai,Pw
4/25/1965,1:00:15,24.409000000000002,142.776,Earthquake,30.0,6.0,ISCGEM858003,Shimoda,Jp
4/26/1965,9:47:29,-1.733,126.568,Earthquake,25.0,5.7,ISCGEM858039,Ambon,Id
4/26/1965,20:29:07,54.157,-162.59,Earthquake,36.8,5.6,ISCGEM858049,Bethel,Us
4/26/1965,22:15:45,21.045,120.79799999999999,Earthquake,37.1,6.1,ISCGEM858053,Basco,Ph
4/27/1965,10:54:24,-6.822,129.504,Earthquake,30.0,6.0,ISCGEM858070,Ambon,Id
4/27/1965,14:09:10,35.626,23.425,Earthquake,60.0,6.1,ISCGEM858076,Platanos,Gr
4/27/1965,20:09:17,1.3330000000000002,-85.075,Earthquake,15.0,5.8,ISCGEM858082,Manta,Ec
4/29/1965,15:28:45,47.288000000000004,-122.406,Earthquake,64.7,6.7,ISCGEM858143,Tacoma,Us
4/29/1965,15:48:55,-5.547999999999999,110.33200000000001,Earthquake,480.0,6.0,ISCGEMSUP858144,Mlonggo,Id
5/1/1965,21:27:54,60.35,-146.17600000000002,Earthquake,15.0,5.6,ISCGEM856572,Palmer,Us
5/2/1965,7:13:45,28.927,128.769,Earthquake,22.5,5.8,ISCGEM856581,Naze,Jp
5/3/1965,1:09:34,-32.537,-70.569,Earthquake,90.0,5.8,ISCGEM856594,San felipe,Cl
5/3/1965,10:01:38,13.683,-89.07,Earthquake,15.0,5.9,ISCGEM856602,Ilopango,Sv
5/3/1965,16:09:09,-24.281,-67.92699999999999,Earthquake,110.0,5.7,ISCGEM856609,Calama,Cl
5/4/1965,8:34:43,41.801,79.414,Earthquake,10.0,6.2,ISCGEM856624,Aksu,Cn
5/12/1965,8:05:56,-3.523,137.924,Earthquake,50.0,5.7,ISCGEM856806,Nabire,Id
5/12/1965,10:33:47,-6.1739999999999995,130.358,Earthquake,153.1,6.1,ISCGEM856810,Tual,Id
5/15/1965,23:58:36,-4.131,134.946,Earthquake,25.0,5.8,ISCGEM856887,Nabire,Id
5/16/1965,11:35:47,5.268,125.46700000000001,Earthquake,35.0,5.9,ISCGEM856902,Sarangani,Ph
5/17/1965,17:19:33,22.336,121.24799999999999,Earthquake,68.4,6.7,ISCGEM856924,Taitung,Tw
5/19/1965,3:00:58,-8.937999999999999,159.083,Earthquake,35.0,5.6,ISCGEM856977,Buala,Sb
5/19/1965,6:03:56,-6.575,105.311,Earthquake,35.0,5.6,ISCGEM856984,Labuhan,Id
5/19/1965,13:59:55,-4.819,152.436,Earthquake,50.0,5.5,ISCGEM856995,Kokopo,Pg
5/20/1965,0:40:27,-14.921,167.34,Earthquake,120.0,7.7,ISCGEM857011,Luganville,Vu
5/22/1965,3:05:46,1.3090000000000002,126.23899999999999,Earthquake,35.0,5.7,ISCGEM857068,Bitung,Id
5/22/1965,10:31:39,-21.125999999999998,-178.537,Earthquake,553.8,6.1,ISCGEM857075,Vaini,To
5/23/1965,23:46:15,52.148999999999994,175.11900000000003,Earthquake,28.5,6.0,ISCGEM857113,Nikolskoye,Ru
5/24/1965,23:21:12,13.174000000000001,124.604,Earthquake,25.0,5.9,ISCGEM857130,Rapu-rapu,Ph
5/25/1965,13:07:51,51.227,178.882,Earthquake,30.1,5.8,ISCGEM857142,Beringovskiy,Ru
5/26/1965,19:44:13,-55.957,-27.875,Earthquake,125.0,6.0,ISCGEMSUP857167,Chuy,Uy
5/31/1965,11:38:42,-7.566,128.578,Earthquake,150.0,5.9,ISCGEM857305,Ambon,Id
6/2/1965,5:13:00,-23.54,-179.917,Earthquake,540.0,5.7,ISCGEM855792,Vaini,To
6/2/1965,23:40:23,15.674000000000001,-46.711999999999996,Earthquake,12.5,5.9,ISCGEM855811,Sinnamary,Gf
6/5/1965,3:49:03,-1.649,126.552,Earthquake,20.0,5.6,ISCGEM855868,Tidore,Id
6/11/1965,2:37:35,51.88399999999999,174.015,Earthquake,20.0,5.6,ISCGEM855987,Nikolskoye,Ru
6/11/1965,3:33:47,44.608000000000004,149.02200000000002,Earthquake,40.7,7.0,ISCGEM855990,Sentyabrskiy,Ru
6/11/1965,3:34:04,44.578,148.69899999999998,Earthquake,58.0,7.2,ISCGEM855991,Sentyabrskiy,Ru
6/11/1965,7:11:04,44.133,149.255,Earthquake,31.6,5.5,ISCGEM856010,Sentyabrskiy,Ru
6/11/1965,7:27:44,44.111999999999995,149.539,Earthquake,35.0,5.6,ISCGEM856011,Sentyabrskiy,Ru
6/11/1965,8:41:01,44.299,149.032,Earthquake,32.6,5.7,ISCGEM856015,Sentyabrskiy,Ru
6/12/1965,5:28:40,44.167,149.87,Earthquake,35.0,5.6,ISCGEM856064,Sentyabrskiy,Ru
6/12/1965,5:40:58,43.775,149.44799999999998,Earthquake,38.0,5.7,ISCGEM856066,Sentyabrskiy,Ru
6/12/1965,6:03:33,43.803999999999995,149.351,Earthquake,35.0,5.7,ISCGEM856067,Sentyabrskiy,Ru
6/12/1965,18:45:44,43.885,149.339,Earthquake,35.0,5.5,ISCGEM856087,Sentyabrskiy,Ru
6/12/1965,18:50:12,-20.38,-68.944,Earthquake,102.2,5.9,ISCGEM856088,Iquique,Cl
6/13/1965,7:06:15,41.705,143.727,Earthquake,38.1,6.1,ISCGEM856098,Obihiro,Jp
6/13/1965,20:01:51,37.718,29.378,Earthquake,25.0,5.9,ISCGEM856108,Denizli,Tr
6/14/1965,7:30:42,-39.902,45.55,Earthquake,10.0,5.6,ISCGEM856118,Tsihombe,Mg
6/15/1965,9:20:34,-38.08,177.442,Earthquake,95.0,5.9,ISCGEMSUP856141,Opotiki,Nz
6/15/1965,23:10:29,-21.025,173.574,Earthquake,25.0,6.2,ISCGEM856155,Isangel,Vu
6/17/1965,20:14:51,32.052,87.78399999999999,Earthquake,10.0,5.9,ISCGEM856219,Lasa,Cn
6/20/1965,1:57:26,44.505,149.218,Earthquake,45.0,5.6,ISCGEM856278,Sentyabrskiy,Ru
6/20/1965,18:04:34,42.973,-126.652,Earthquake,10.0,5.5,ISCGEM856293,Coos bay,Us
6/21/1965,0:21:17,28.134,55.891000000000005,Earthquake,25.0,5.9,ISCGEM856301,Qeshm,Ir
6/22/1965,23:48:07,7.175,123.613,Earthquake,40.0,6.3,ISCGEM856343,Malim,Ph
6/23/1965,11:09:17,56.543,-152.94799999999998,Earthquake,20.0,6.5,ISCGEM856357,Kodiak,Us
6/24/1965,7:45:13,7.034,126.25,Earthquake,30.0,5.8,ISCGEM856382,Limot,Ph
6/27/1965,9:45:45,-54.437,4.965,Earthquake,10.0,5.7,ISCGEM856447,Cape town,Za
6/27/1965,11:08:59,60.281000000000006,-141.418,Earthquake,15.0,6.5,ISCGEM856449,Haines junction,Ca
6/27/1965,11:36:14,23.764,121.56,Earthquake,40.0,5.9,ISCGEM856452,Yuli,Tw
6/28/1965,3:33:35,-5.01,153.06,Earthquake,25.0,6.0,ISCGEM856478,Kokopo,Pg
6/30/1965,2:53:16,-1.734,126.53,Earthquake,30.0,5.8,ISCGEM856531,Ambon,Id
6/30/1965,8:33:33,51.813,176.53,Earthquake,44.6,5.7,ISCGEM856536,Nikolskoye,Ru
7/1/1965,23:12:42,-63.159,-163.707,Earthquake,10.0,6.1,ISCGEM855097,Avarua,Ck
7/2/1965,20:58:40,52.99,-167.739,Earthquake,45.0,7.8,ISCGEM855112,Bethel,Us
7/3/1965,11:26:13,22.338,101.49600000000001,Earthquake,35.0,5.9,ISCGEM855121,Simao,Cn
7/6/1965,3:04:21,-22.566999999999997,172.93900000000002,Earthquake,35.0,5.8,ISCGEMSUP855168,Isangel,Vu
7/6/1965,3:18:45,38.384,22.545,Earthquake,20.0,6.3,ISCGEM855169,Arakhova,Gr
7/6/1965,4:08:49,46.591,152.467,Earthquake,45.0,5.6,ISCGEM855170,Sentyabrskiy,Ru
7/6/1965,18:36:46,-4.408,155.062,Earthquake,490.0,6.3,ISCGEM855189,Arawa,Pg
7/7/1965,23:00:00,-6.819,105.505,Earthquake,35.0,5.7,ISCGEM855208,Labuhan,Id
7/12/1965,13:57:15,-28.428,-68.25,Earthquake,112.4,5.7,ISCGEM855319,La rioja,Ar
7/15/1965,18:33:30,7.74,123.811,Earthquake,570.0,6.0,ISCGEM855394,Karomatan,Ph
7/17/1965,7:20:34,-9.72,159.888,Earthquake,25.0,5.9,ISCGEM855425,Honiara,Sb
7/20/1965,13:18:28,7.56,124.24700000000001,Earthquake,24.6,5.7,ISCGEM855504,Bayanga,Ph
7/21/1965,17:52:33,53.318000000000005,170.365,Earthquake,28.8,5.5,ISCGEM855526,Nikolskoye,Ru
7/25/1965,3:40:43,1.8130000000000002,99.27600000000001,Earthquake,105.0,5.5,ISCGEM855580,Sibolga,Id
7/25/1965,13:33:04,41.278,146.68200000000002,Earthquake,15.0,5.6,ISCGEM855589,Nemuro,Jp
7/25/1965,21:46:45,51.472,175.894,Earthquake,20.1,5.7,ISCGEM855597,Nikolskoye,Ru
7/28/1965,22:29:09,-2.335,101.76700000000001,Earthquake,140.0,5.6,ISCGEM855664,Sungaipenuh,Id
7/29/1965,8:29:24,51.05,-171.28900000000002,Earthquake,21.4,6.8,ISCGEM855674,Provideniya,Ru
7/29/1965,12:20:21,50.799,-171.607,Earthquake,15.0,5.7,ISCGEM855684,Provideniya,Ru
7/29/1965,15:08:37,51.076,-171.46599999999998,Earthquake,20.0,5.6,ISCGEM855692,Provideniya,Ru
7/30/1965,7:20:10,6.789,-72.907,Earthquake,160.0,5.6,ISCGEM855709,San andres,Co
8/1/1965,23:44:29,-32.441,-178.803,Earthquake,45.0,5.9,ISCGEM854282,Vaini,To
8/2/1965,13:19:57,-56.04600000000001,157.922,Earthquake,10.0,7.3,ISCGEM854292,Tuatapere,Nz
8/3/1965,2:01:53,-7.526,-81.179,Earthquake,26.3,5.7,ISCGEM854310,Pimentel,Pe
8/5/1965,0:07:52,-5.212999999999999,151.701,Earthquake,60.0,6.5,ISCGEM854347,Kokopo,Pg
8/11/1965,3:40:58,-15.449000000000002,166.98,Earthquake,25.0,7.2,ISCGEM854451,Luganville,Vu
8/11/1965,7:18:47,-15.67,167.21599999999998,Earthquake,30.0,5.8,ISCGEM854453,Luganville,Vu
8/11/1965,19:52:32,-15.685,167.097,Earthquake,30.0,6.9,ISCGEM854468,Luganville,Vu
8/11/1965,20:13:58,-15.741,167.26,Earthquake,30.0,6.0,ISCGEM854470,Luganville,Vu
8/11/1965,22:31:51,-15.860999999999999,167.092,Earthquake,30.0,7.6,ISCGEM854473,Luganville,Vu
8/12/1965,8:01:46,-15.817,167.399,Earthquake,30.0,6.9,ISCGEM854500,Norsup,Vu
8/12/1965,12:57:15,-5.36,152.116,Earthquake,51.0,6.8,ISCGEM854507,Kokopo,Pg
8/12/1965,18:04:56,-15.931,167.392,Earthquake,35.0,5.9,ISCGEM854519,Norsup,Vu
8/13/1965,4:40:57,-15.97,167.43900000000002,Earthquake,30.0,5.8,ISCGEM854538,Norsup,Vu
8/13/1965,11:24:53,-15.995,166.96,Earthquake,25.0,6.1,ISCGEM854550,Norsup,Vu
8/13/1965,12:40:10,-15.870999999999999,166.96,Earthquake,25.0,7.4,ISCGEM854555,Luganville,Vu
8/13/1965,12:40:32,-16.198,167.607,Earthquake,35.0,7.2,ISCGEM854556,Lakatoro,Vu
8/13/1965,17:56:30,-16.801,167.602,Earthquake,35.0,6.2,ISCGEM854573,Lakatoro,Vu
8/13/1965,21:57:38,-6.38,148.543,Earthquake,30.0,6.0,ISCGEM854586,Finschhafen,Pg
8/14/1965,11:07:47,-15.819,166.794,Earthquake,20.0,6.0,ISCGEM854614,Luganville,Vu
8/14/1965,13:18:06,-11.385,166.332,Earthquake,35.0,5.7,ISCGEM854617,Lata,Sb
8/16/1965,12:36:22,-0.53,-19.951,Earthquake,15.0,6.2,ISCGEM854661,Georgetown,Sh
8/17/1965,10:35:10,4.872,95.836,Earthquake,65.0,6.1,ISCGEM854696,Sigli,Id
8/17/1965,16:17:45,-15.185,166.67,Earthquake,30.0,5.8,ISCGEM854706,Luganville,Vu
8/18/1965,14:51:34,-15.945,166.99900000000002,Earthquake,25.0,6.2,ISCGEM854753,Norsup,Vu
8/20/1965,5:54:51,-5.7139999999999995,128.493,Earthquake,330.0,6.7,ISCGEM854799,Ambon,Id
8/20/1965,9:42:50,-18.954,-68.82,Earthquake,124.0,6.7,ISCGEM854803,Arica,Cl
8/20/1965,21:21:52,-22.886999999999997,-176.19400000000002,Earthquake,75.0,6.1,ISCGEMSUP854809,Vaini,To
8/21/1965,15:04:20,-5.921,103.993,Earthquake,45.0,5.6,ISCGEM854827,Pringsewu,Id
8/23/1965,14:08:58,40.459,26.206,Earthquake,15.0,6.0,ISCGEM854868,Canakkale,Tr
8/23/1965,19:46:04,16.081,-95.867,Earthquake,25.0,7.4,ISCGEM854871,Xadani,Mx
8/24/1965,1:01:00,15.837,-96.235,Earthquake,25.0,5.8,ISCGEM854885,Huatulco,Mx
8/27/1965,18:22:03,44.453,149.06,Earthquake,30.0,5.7,ISCGEM854972,Sentyabrskiy,Ru
